code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600987,2019-07-05,6.800000,6.860000,6.740000,6.800000,0.001473,1513024.000000,10293589.000000,4320108000.000000,5068667667.200000,0.002382,39.691452,2018-09-30,2018-10-19,10.458137,2.073677,8.391465,1.699158,6.800000
sh600988,2019-07-05,5.900000,5.940000,5.820000,5.910000,0.001695,63116347.000000,371728418.000000,8429914641.360000,8429914641.360000,0.044249,32.261539,2018-09-30,2018-10-31,165.546218,2.648986,7.799921,3.000305,5.910000
sh600989,2019-07-05,11.970000,12.180000,11.930000,12.140000,0.014202,36550544.000000,442078463.000000,8903000000.000000,89027000000.000000,0.049840,12.140000,,,,,,,12.140000
sh600990,2019-07-05,49.370000,49.720000,48.590000,49.350000,-0.000405,1603566.000000,78998177.000000,6746245624.650000,7855489078.500000,0.011730,137.463759,2018-09-30,2018-10-27,61.441019,2.663276,44.966773,3.706162,49.350000
sh600992,2019-07-05,8.360000,8.460000,8.330000,8.430000,0.003571,3848497.000000,32357554.000000,2066108700.000000,2066108700.000000,0.015702,13.078522,2018-09-30,2018-10-30,81.115979,1.383834,20.690625,1.498370,8.430000
sh600993,2019-07-05,18.580000,18.720000,18.320000,18.590000,-0.000538,5042935.000000,93482214.000000,7998091980.450000,8013291833.690000,0.011721,211.760590,2018-09-30,2018-10-29,39.285714,4.492555,24.966425,3.616028,18.590000
sh600995,2019-07-05,7.980000,8.030000,7.920000,8.030000,0.008794,2350691.000000,18750495.000000,3842566983.970000,3842566992.000000,0.004912,69.402670,2018-09-30,2018-10-30,14.837722,2.017959,7.100472,1.988749,8.030000
sh600996,2019-07-05,10.290000,10.430000,10.180000,10.290000,0.001947,10317414.000000,106726354.000000,3066289389.030000,10728029257.889999,0.034624,10.568932,2018-09-30,2018-10-31,31.286105,,20.940171,2.485267,10.290000
sh600997,2019-07-05,6.230000,6.290000,6.200000,6.280000,0.009646,8335088.000000,52219947.000000,7753539200.000000,9971383064.280001,0.006751,24.711214,2018-09-30,2018-10-31,8.799496,0.797813,3.580843,1.018592,6.280000
sh600998,2019-07-05,12.260000,12.290000,12.190000,12.240000,-0.001631,2429140.000000,29715205.000000,20318885475.119999,22982602623.119999,0.001463,12.716876,2018-09-30,2018-10-27,16.977421,0.433134,75.515236,1.295861,12.240000
sh600999,2019-07-05,17.030000,17.110000,16.920000,17.010000,-0.000588,6271786.000000,106736738.000000,83411928597.059998,113956952686.289993,0.001279,26.433963,2018-09-30,2018-10-30,32.542567,5.173468,37.816807,1.427409,17.010000
sh601000,2019-07-05,2.810000,2.810000,2.790000,2.810000,0.000000,14471425.000000,40554016.000000,15662507245.950001,16651859405.340000,0.002596,13.716418,2018-09-30,2018-10-30,10.743950,1.256248,9.280281,1.118605,2.810000
sh601001,2019-07-05,4.620000,4.660000,4.610000,4.650000,0.002155,6073264.000000,28162916.000000,7782705000.000000,7782705000.000000,0.003629,9.993292,2018-09-30,2018-10-31,12.974330,1.022196,2.867185,1.410459,4.650000
sh601002,2019-07-05,7.110000,7.170000,7.020000,7.130000,0.002813,8286402.000000,58916896.000000,5651879700.000000,5651879700.000000,0.010454,7.743297,2018-09-30,2018-10-30,41.598600,2.480956,29.920269,2.249282,7.130000
sh601003,2019-07-05,5.820000,5.860000,5.780000,5.850000,0.006885,4438272.000000,25851302.000000,14992340220.000000,14992340220.000000,0.001732,27.335374,2018-09-30,2018-10-25,3.530926,0.588716,2.589479,1.787504,5.850000
sh601005,2019-07-05,1.980000,2.020000,1.970000,2.010000,0.010050,11673404.000000,23267636.000000,16844754884.670000,17926390556.669998,0.001393,2.113377,2018-09-30,2018-10-30,4.965415,1.067830,16.170555,0.985294,2.010000
sh601006,2019-07-05,8.140000,8.160000,8.040000,8.110000,0.001235,33268869.000000,268987531.000000,120569678992.009995,120569678992.009995,0.002238,14.533046,2018-09-30,2018-10-31,8.899642,2.371374,8.963795,1.219411,8.110000
sh601007,2019-07-05,11.250000,11.300000,11.110000,11.170000,-0.007111,871875.000000,9734202.000000,3351000000.000000,3351000000.000000,0.002906,12.232154,2018-09-30,2018-10-31,36.950050,4.554629,8.921725,2.303758,11.170000
sh601008,2019-07-05,4.820000,4.910000,4.810000,4.850000,0.002066,13467739.000000,65493867.000000,4923793235.000000,4923793239.850000,0.013266,8.051058,2018-09-30,2018-10-27,379.689114,3.969869,24.682685,1.538809,4.850000
sh601009,2019-07-05,8.590000,8.650000,8.520000,8.610000,0.001163,30795561.000000,264801739.000000,73031810225.639999,73031810225.639999,0.003631,42.048508,2018-09-30,2018-10-31,7.036038,1.347660,2.231842,0.978409,8.610000
sh601010,2019-07-05,3.480000,3.490000,3.450000,3.480000,0.005780,2713153.000000,9402295.000000,6431040000.000000,6431040000.000000,0.001468,15.458507,2018-09-30,2018-10-30,23.464437,0.900374,11.615981,1.456447,3.480000
sh601011,2019-07-05,6.100000,6.110000,6.050000,6.080000,-0.003279,8080201.000000,49090134.000000,9723258797.760000,9794755949.760000,0.005053,15.864293,2018-09-30,2018-10-30,32.409382,5.459873,36.212031,1.644666,6.080000
sh601012,2019-07-05,22.400000,22.650000,22.230000,22.410000,0.005835,23429890.000000,526704465.000000,62338724847.809998,62541721059.480003,0.008423,216.646296,2018-09-30,2018-10-31,21.457906,8.304829,43.115236,5.000934,22.410000
sh601015,2019-07-05,4.020000,4.040000,4.000000,4.030000,0.002488,3410840.000000,13713772.000000,4522084205.860000,5052347366.300000,0.003040,7.979440,2018-09-30,2018-10-25,23.076947,,533.566978,1.186930,4.030000
sh601016,2019-07-05,2.670000,2.680000,2.650000,2.670000,0.000000,8789600.000000,23457211.000000,11095345200.000000,11095345200.000000,0.002115,5.572088,2018-09-30,2018-10-31,19.481578,4.156921,7.954455,1.628032,2.670000
sh601018,2019-07-05,4.370000,4.560000,4.370000,4.420000,0.009132,18303785.000000,81086066.000000,56576000000.000000,58223987311.360001,0.001430,5.283911,2018-09-30,2018-10-30,21.744039,3.490718,6.729447,1.569814,4.420000
sh601019,2019-07-05,7.730000,7.760000,7.700000,7.730000,0.000000,1840500.000000,14228872.000000,3299937000.000000,16131737000.000000,0.004311,8.243157,2018-09-30,2018-10-31,10.694932,,19.495185,1.791685,7.730000
sh601020,2019-07-05,11.020000,11.250000,10.910000,11.200000,0.016334,5973504.000000,66024472.000000,3182827636.800000,5890262560.000000,0.021020,11.520402,2018-09-30,2018-10-27,20.640731,,15.230189,3.035320,11.200000
sh601021,2019-07-05,46.380000,47.150000,46.380000,47.090000,0.012688,2095490.000000,98206005.000000,43156229108.080002,43176713258.080002,0.002286,96.143746,2018-09-30,2018-10-31,28.228957,,13.780289,3.275420,47.090000
sh601028,2019-07-05,5.070000,5.090000,5.000000,5.090000,0.001969,5129031.000000,25851099.000000,3985601118.400000,3985601118.400000,0.006550,12.127011,2018-09-30,2018-10-31,43.728522,4.124072,-45.204263,1.887072,5.090000
sh601038,2019-07-05,8.550000,8.790000,8.380000,8.620000,0.011737,36907841.000000,316121060.000000,5119504200.000000,8498027000.000000,0.062144,8.947684,2018-09-30,2018-10-27,-20.523810,0.912172,-28.096480,1.747274,8.620000
sh601058,2019-07-05,3.250000,3.320000,3.240000,3.270000,0.003067,19653540.000000,64268356.000000,7060443939.360000,8833776417.059999,0.009102,16.199928,2018-09-30,2018-10-31,13.246477,0.354865,5.469429,1.392381,3.270000
sh601066,2019-07-05,21.030000,21.220000,20.830000,20.950000,-0.006638,27853744.000000,583312013.000000,8380000000.000000,160191770736.100006,0.069634,21.315053,2018-09-30,2018-10-31,54.458491,,-27.524604,3.361784,20.950000
sh601068,2019-07-05,6.820000,6.860000,6.740000,6.760000,-0.007342,12003162.000000,81367097.000000,2000329068.920000,20003290668.919998,0.040564,6.760000,2018-09-30,2018-10-29,36.560303,,38.985006,1.970099,6.760000
sh601069,2019-07-05,14.890000,15.090000,14.800000,15.000000,0.003344,10698568.000000,159992796.000000,9540000000.000000,9540000000.000000,0.016822,15.086215,2018-09-30,2018-10-30,256.150702,,180.413836,5.817997,15.000000
sh601086,2019-07-05,5.650000,5.670000,5.600000,5.650000,-0.003527,2376614.000000,13382811.000000,937900000.000000,3762900000.000000,0.014317,5.822936,2018-09-30,2018-10-26,23.918316,,13.784699,2.182643,5.650000
sh601088,2019-07-05,20.600000,20.670000,20.410000,20.610000,0.003897,16182861.000000,332685660.000000,339880292252.549988,409925077577.549988,0.000981,33.184409,2018-09-30,2018-10-31,9.177539,2.315103,5.178522,1.276952,20.610000
sh601098,2019-07-05,12.640000,12.720000,12.560000,12.710000,0.007930,2318932.000000,29363927.000000,22827160000.000000,22827160000.000000,0.001291,15.504713,2018-09-30,2018-10-30,20.081790,2.375970,28.825266,1.828069,12.710000
sh601099,2019-07-05,3.570000,3.580000,3.520000,3.560000,0.000000,58867118.000000,209163544.000000,23064586273.639999,24266086277.200001,0.009086,10.177946,2018-09-30,2018-10-30,-163.302752,9.452724,5.594845,2.156269,3.560000
sh601100,2019-07-05,30.110000,30.460000,29.870000,29.950000,-0.007292,4279670.000000,128632706.000000,26415900000.000000,26415900000.000000,0.004852,67.614118,2018-09-30,2018-10-30,30.498617,17.514792,62.253096,6.015504,29.950000
sh601101,2019-07-05,6.240000,6.270000,6.210000,6.260000,0.001600,4314900.000000,26903268.000000,7511989176.460000,7511989182.720000,0.003596,19.085767,2018-09-30,2018-10-30,8.284807,1.106700,2.450673,0.912217,6.260000
sh601106,2019-07-05,3.310000,3.310000,3.240000,3.270000,-0.015060,22710602.000000,74187181.000000,21379260000.000000,22424950171.290001,0.003474,3.296001,2018-09-30,2018-10-30,152.093023,5.890958,-93.162393,2.050928,3.270000
sh601107,2019-07-05,4.080000,4.130000,4.050000,4.100000,0.004902,4365371.000000,17887006.000000,8867234000.000000,12538046000.000000,0.002018,5.121980,2018-09-30,2018-10-31,14.491150,1.336220,5.921972,0.882451,4.100000
sh601108,2019-07-05,11.080000,11.350000,11.060000,11.310000,0.030994,93153378.000000,1047507428.000000,27219693814.950001,40591590000.000000,0.038706,11.497978,2018-09-30,2018-10-27,44.266145,,-4.555157,2.020942,11.310000
sh601111,2019-07-05,9.710000,9.740000,9.570000,9.670000,-0.008205,21117845.000000,203873026.000000,91368474539.009995,140454962838.950012,0.002235,10.874929,2018-09-30,2018-10-31,20.145833,1.161577,4.369634,1.495261,9.670000
sh601113,2019-07-05,7.030000,7.080000,7.000000,7.060000,0.002841,3812593.000000,26815071.000000,5881333000.000000,8201214398.940000,0.004577,14.819690,2018-09-30,2018-10-26,26.119127,3.693869,30.261466,1.384368,7.060000
sh601116,2019-07-05,15.140000,15.320000,14.740000,15.050000,0.004673,6804800.000000,102141415.000000,6181919924.950000,8242559920.000000,0.016566,17.242964,2018-09-30,2018-10-27,69.055745,1.449171,28.120639,2.711337,15.050000
sh601117,2019-07-05,6.110000,6.140000,6.080000,6.130000,0.003273,7276582.000000,44494506.000000,30239290000.000000,30239290000.000000,0.001475,6.872643,2018-09-30,2018-10-31,16.110279,0.521976,5.803350,1.043154,6.130000
sh601118,2019-07-05,5.130000,5.160000,5.090000,5.130000,-0.003883,10540144.000000,54031785.000000,21953464598.610001,21953464598.610001,0.002463,5.302994,2018-09-30,2018-10-30,141.203024,2.405370,51.040616,2.195835,5.130000
sh601126,2019-07-05,6.050000,6.130000,6.050000,6.110000,0.009917,2105300.000000,12842347.000000,4911696101.390000,4968480920.000000,0.002619,14.297935,2018-09-30,2018-10-30,21.546870,1.548145,12.630626,1.295962,6.110000
sh601127,2019-07-05,13.020000,13.170000,12.920000,13.110000,0.003828,730400.000000,9524292.000000,2895793618.740000,12387171418.740000,0.003307,13.561143,2018-09-30,2018-10-30,39.899771,,9.281040,2.473540,13.110000
sh601128,2019-07-05,7.870000,7.950000,7.840000,7.880000,-0.002532,8418637.000000,66503622.000000,10114486360.920000,19771733405.119999,0.006559,8.422447,2018-09-30,2018-10-23,12.102366,,31.530345,1.480656,7.880000
sh601137,2019-07-05,9.880000,10.000000,9.750000,9.840000,0.002037,5746028.000000,56765159.000000,5549057138.640000,6171841926.720000,0.010189,21.360122,2018-09-30,2018-10-27,18.345560,0.731541,8.261758,1.807119,9.840000
sh601138,2019-07-05,13.270000,13.290000,12.930000,13.150000,-0.008296,42166050.000000,553077146.000000,14700249647.049999,258993197919.299988,0.037719,13.295986,2018-09-30,2018-10-31,,,,4.019464,13.150000
sh601139,2019-07-05,5.790000,5.810000,5.730000,5.770000,-0.003454,2787410.000000,16062086.000000,16471498482.010000,16600796225.180000,0.000976,13.096299,2018-09-30,2018-10-30,17.847936,1.631489,8.857252,1.892566,5.770000
sh601155,2019-07-05,34.580000,34.580000,34.580000,34.580000,-0.099948,489500.000000,16926910.000000,77666133151.880005,78037522351.880005,0.000218,49.450502,2018-09-30,2018-10-27,11.172956,,-7.195495,3.674238,34.580000
sh601158,2019-07-05,5.730000,5.730000,5.680000,5.690000,-0.010435,2590491.000000,14751307.000000,27312000000.000000,27312000000.000000,0.000540,8.125763,2018-09-30,2018-10-27,14.654322,6.391335,12.926741,2.031213,5.690000
sh601162,2019-07-05,10.670000,10.850000,10.620000,10.690000,-0.010185,28265199.000000,303496661.000000,5537420000.000000,55374200000.000000,0.054566,10.700853,2018-09-30,2018-10-18,,,,,10.690000
sh601163,2019-07-05,12.890000,12.940000,12.750000,12.930000,0.009368,2828128.000000,36410510.000000,3626124757.500000,10344000000.000000,0.010085,13.405140,2018-09-30,2018-10-27,23.547623,,26.588526,1.122104,12.930000
sh601166,2019-07-05,18.320000,18.330000,18.180000,18.270000,-0.001093,43898500.000000,801026137.000000,348086192440.770020,379544465020.770020,0.002304,75.413885,2018-09-30,2018-10-27,6.705137,2.498691,-1.048277,0.919933,18.270000
sh601168,2019-07-05,6.250000,6.320000,6.210000,6.290000,0.006400,12211180.000000,76497141.000000,14989070000.000000,14989070000.000000,0.005124,7.023636,2018-09-30,2018-10-20,23.602251,0.559983,30.653021,1.298943,6.290000
sh601169,2019-07-05,6.010000,6.010000,5.950000,5.990000,-0.001667,44199006.000000,264236497.000000,109305584823.779999,126646475783.289993,0.002422,19.471523,2018-09-30,2018-10-31,6.657775,1.767508,-388.961039,0.675310,5.990000
sh601177,2019-07-05,9.390000,10.380000,9.360000,9.910000,0.049788,4671100.000000,46068129.000000,3964594600.000000,3964594600.000000,0.011676,10.138841,2018-09-30,2018-10-24,253.980712,2.657404,18.362881,2.443564,9.910000
sh601179,2019-07-05,3.720000,3.740000,3.690000,3.720000,0.000000,3531700.000000,13117448.000000,19068282345.720001,19068282349.439999,0.000689,4.137998,2018-09-30,2018-10-31,38.230466,1.442826,-8.297364,0.994408,3.720000
sh601186,2019-07-05,10.150000,10.180000,9.990000,10.070000,-0.007882,54340034.000000,545886318.000000,115837682185.000000,136745982905.000000,0.004724,12.007661,2018-09-30,2018-10-31,7.838406,0.227706,-57.215909,0.831373,10.070000
sh601188,2019-07-05,3.400000,3.420000,3.350000,3.410000,0.005900,7155024.000000,24258610.000000,4487145923.700000,4487145927.110000,0.005437,3.773425,2018-09-30,2018-10-26,13.895681,8.760639,9.643665,1.082093,3.410000
sh601198,2019-07-05,12.050000,12.080000,11.900000,12.030000,-0.003314,13039846.000000,156563372.000000,33178266691.680000,33178266703.709999,0.004728,12.505195,2018-09-30,2018-10-31,28.718071,,-6.918962,1.698961,12.030000
sh601199,2019-07-05,4.070000,4.090000,4.030000,4.040000,-0.021792,8838326.000000,35816267.000000,3778249579.680000,3778249579.680000,0.009451,17.919279,2018-09-30,2018-10-26,22.002141,2.497862,8.231524,1.428323,4.040000
sh601200,2019-07-05,13.400000,13.540000,13.130000,13.210000,-0.028676,29852190.000000,396146749.000000,8881496420.160000,9280604707.639999,0.044401,17.354392,2018-09-30,2018-10-31,22.869566,,13.913394,2.076651,13.210000
sh601208,2019-07-05,4.650000,4.650000,4.580000,4.640000,-0.002151,2407200.000000,11121335.000000,2907428635.360000,2907428640.000000,0.003842,10.483934,2018-09-30,2018-10-31,76.567657,2.020038,19.118253,1.254224,4.640000
sh601211,2019-07-05,18.230000,18.230000,17.970000,18.030000,-0.010971,35076707.000000,632628382.000000,135515612768.699997,157112436824.100006,0.004667,19.571137,2018-09-30,2018-10-31,20.428280,,6.673823,1.271509,18.030000
sh601212,2019-07-05,4.240000,4.310000,4.230000,4.270000,0.004706,16634800.000000,71096631.000000,8389162608.680000,29774564252.090000,0.008467,4.285704,2018-09-30,2018-10-30,-129.787234,,151.418440,3.241971,4.270000
sh601216,2019-07-05,3.320000,3.330000,3.280000,3.310000,-0.003012,16676037.000000,55076873.000000,27929837557.590000,27929837557.590000,0.001976,41.769905,2018-09-30,2018-10-26,11.601823,3.704417,7.956731,1.608983,3.310000
sh601218,2019-07-05,3.030000,3.050000,3.010000,3.040000,0.000000,3793706.000000,11482876.000000,3014950400.000000,3014950400.000000,0.003825,6.747407,2018-09-30,2018-10-27,-28.815166,1.701716,49.032258,1.227836,3.040000
sh601222,2019-07-05,4.780000,4.820000,4.760000,4.800000,0.004184,7440902.000000,35663505.000000,8394608659.200000,8474005459.200000,0.004255,22.115316,2018-09-30,2018-10-27,10.699955,0.718259,8.961912,0.858953,4.800000
sh601225,2019-07-05,9.320000,9.360000,9.260000,9.280000,0.002160,13216986.000000,122957230.000000,92800000000.000000,92800000000.000000,0.001322,10.247355,2018-09-30,2018-10-26,8.262108,3.117686,4.922816,1.856928,9.280000
sh601226,2019-07-05,4.640000,4.660000,4.610000,4.640000,0.000000,2668352.000000,12360415.000000,5359200000.000000,5359200000.000000,0.002310,7.087332,2018-09-30,2018-10-30,64.534075,1.243577,39.057239,1.508992,4.640000
sh601228,2019-07-05,4.160000,4.220000,4.160000,4.180000,0.007229,7819719.000000,32729764.000000,6032492400.000000,25887492400.000000,0.005418,4.245510,2018-09-30,2018-10-30,29.018507,,16.120158,2.075407,4.180000
sh601229,2019-07-05,8.970000,9.000000,8.950000,8.970000,0.002235,15942272.000000,142981997.000000,46604329565.040001,98025048030.000000,0.003068,23.192393,2018-09-30,2018-10-27,6.817605,,-2.901369,0.959705,8.970000
sh601231,2019-07-05,12.460000,12.490000,12.170000,12.280000,-0.009677,8387458.000000,103062435.000000,26720341562.400002,26720341562.400002,0.003855,26.377790,2018-09-30,2018-10-31,22.064572,1.269897,78.812023,2.990009,12.280000
sh601233,2019-07-05,14.040000,14.130000,13.560000,14.110000,-0.008433,30607298.000000,423309103.000000,25177403667.380001,25707475208.509998,0.017153,43.068193,2018-09-30,2018-10-26,7.651123,0.629905,15.418387,1.650423,14.110000
sh601236,2019-07-05,4.150000,4.980000,4.150000,4.980000,0.439306,263471.000000,1310841.000000,1813000000.000000,18094000000.000000,0.000724,4.980000,,,,,,,4.980000
sh601238,2019-07-05,11.610000,11.750000,11.400000,11.630000,0.001723,9314152.000000,108373968.000000,70714563016.649994,119018217295.710007,0.001532,19.108618,2018-09-30,2018-10-30,9.596523,2.609267,13.734575,1.613068,11.630000
sh601258,2019-07-05,1.290000,1.300000,1.280000,1.290000,0.000000,23897855.000000,30734627.000000,8434637137.290000,8610315788.580000,0.003655,6.477916,2018-09-30,2018-10-31,-21.644295,0.148281,-1.273320,0.632508,1.290000
